mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,datetime,sun_state,distance,timediff,S0,A0,J0,C0,Vavg,Delta_S,Cavg,Delta_C,speed_lag_1,speed_lag_2,speed_lag_3,speed_lag_4,speed_lag_5,speed_lag_6,course_lag_1,course_lag_2,course_lag_3,course_lag_4,course_lag_5,course_lag_6,S0_lag_1,S0_lag_2,S0_lag_3,S0_lag_4,S0_lag_5,S0_lag_6,A0_lag_1,A0_lag_2,A0_lag_3,A0_lag_4,A0_lag_5,A0_lag_6,J0_lag_1,J0_lag_2,J0_lag_3,J0_lag_4,J0_lag_5,J0_lag_6,C0_lag_1,C0_lag_2,C0_lag_3,C0_lag_4,C0_lag_5,C0_lag_6
274063840293718.0,1427809233.0,10629.884765625,12041.298828125,3.0,0.4086111280652778,0.7218773771837097,0.6356747808603233,NO,gfw,2015-03-31 13:40:33,2,2.3929640311367377,3785.0,0.0006322229936953072,-2.6095318371434716e-07,-7.986230824682967e-11,-9.379127241523559e-05,2.7000000476999997,0.2999999523000001,0.586111111111111,-0.17749998304583336,2.4000000954,2.7000000477,2.7000000477,2.7000000477,2.5999999046,2.5999999046,0.7636110941569445,0.8552777608236112,0.8188888549805556,0.8458333333333333,0.8316666497125,0.7894444783527778,0.0016199307940541112,0.0015822004728651997,0.0016080799058949566,0.0018028542352648744,0.0016904962220013239,0.0016547194826401622,4.1325652999903115e-08,-3.03037857491299e-08,-2.3326266990409322e-07,1.251202820306799e-07,4.522975899009059e-08,-1.9365125494402204e-07,7.845502601208436e-11,2.3765677301517954e-10,-4.292011400416444e-10,8.89649477066696e-11,3.0199875339331563e-10,-4.3037765924652065e-10,-0.00010040160642570282,4.260996000357792e-05,-3.226883635063196e-05,1.5775816949702993e-05,5.337821916526205e-05,6.490134994807895e-05
274063840293718.0,1427810107.0,12206.255859375,13453.2939453125,2.5,0.2908333248561111,0.7218010110388178,0.6358780466296168,NO,gfw,2015-03-31 13:55:07,2,1.3520315877410143,874.0,0.0015469468967288494,1.0465948547294532e-06,1.4960503872354694e-09,-0.00013475721190980172,2.75,-0.25,0.3497222264606943,-0.05888890160458335,3.0,2.4000000954,2.7000000477,2.7000000477,2.7000000477,2.5999999046,0.4086111280652778,0.7636110941569445,0.8552777608236112,0.8188888549805556,0.8458333333333333,0.8316666497125,0.0006322229936953072,0.0016199307940541112,0.0015822004728651997,0.0016080799058949566,0.0018028542352648744,0.0016904962220013239,-2.6095318371434716e-07,4.1325652999903115e-08,-3.03037857491299e-08,-2.3326266990409322e-07,1.251202820306799e-07,4.522975899009059e-08,-7.986230824682967e-11,7.845502601208436e-11,2.3765677301517954e-10,-4.292011400416444e-10,8.89649477066696e-11,3.0199875339331563e-10,-9.379127241523559e-05,-0.00010040160642570282,4.260996000357792e-05,-3.226883635063196e-05,1.5775816949702993e-05,5.337821916526205e-05
274063840293718.0,1427811396.0,12082.7490234375,13038.0849609375,2.7999999523000003,0.4625,0.7215790365616733,0.6361297819323315,NO,gfw,2015-03-31 14:16:36,2,1.9651146154905899,1289.0,0.0015245264666335066,-1.7393661827263613e-08,-8.254371734342256e-10,0.00013317818087190764,2.64999997615,0.14999997615000016,0.37666666242805547,0.08583333757194447,2.5,3.0,2.4000000954,2.7000000477,2.7000000477,2.7000000477,0.2908333248561111,0.4086111280652778,0.7636110941569445,0.8552777608236112,0.8188888549805556,0.8458333333333333,0.0015469468967288494,0.0006322229936953072,0.0016199307940541112,0.0015822004728651997,0.0016080799058949566,0.0018028542352648744,1.0465948547294532e-06,-2.6095318371434716e-07,4.1325652999903115e-08,-3.03037857491299e-08,-2.3326266990409322e-07,1.251202820306799e-07,1.4960503872354694e-09,-7.986230824682967e-11,7.845502601208436e-11,2.3765677301517954e-10,-4.292011400416444e-10,8.89649477066696e-11,-0.00013475721190980172,-9.379127241523559e-05,-0.00010040160642570282,4.260996000357792e-05,-3.226883635063196e-05,1.5775816949702993e-05
274063840293718.0,1427812174.0,11180.0654296875,12206.255859375,1.5,0.6847222222222222,0.7215607939090926,0.6360709260719407,NO,gfw,2015-03-31 14:29:34,2,0.3862077519353497,778.0,0.0004964109922048196,-1.3214851856409857e-06,-1.6762101848505426e-09,0.00028563267637817766,2.14999997615,-0.6499999761500002,0.5736111111111111,0.1111111111111111,2.7999999523000003,2.5,3.0,2.4000000954,2.7000000477,2.7000000477,0.4625,0.2908333248561111,0.4086111280652778,0.7636110941569445,0.8552777608236112,0.8188888549805556,0.0015245264666335066,0.0015469468967288494,0.0006322229936953072,0.0016199307940541112,0.0015822004728651997,0.0016080799058949566,-1.7393661827263613e-08,1.0465948547294532e-06,-2.6095318371434716e-07,4.1325652999903115e-08,-3.03037857491299e-08,-2.3326266990409322e-07,-8.254371734342256e-10,1.4960503872354694e-09,-7.986230824682967e-11,7.845502601208436e-11,2.3765677301517954e-10,-4.292011400416444e-10,0.00013317818087190764,-0.00013475721190980172,-9.379127241523559e-05,-0.00010040160642570282,4.260996000357792e-05,-3.226883635063196e-05
274063840293718.0,1427812929.0,11180.0654296875,12206.255859375,0.3000000119,0.7880555894638889,0.7215689831283332,0.6360675305426076,NO,gfw,2015-03-31 14:42:09,2,0.04718782734209249,755.0,6.250043356568542e-05,-5.747159717074625e-07,9.890982966006931e-10,0.00013686538707505515,0.90000000595,-0.59999999405,0.7363889058430555,0.05166668362083332,1.5,2.7999999523000003,2.5,3.0,2.4000000954,2.7000000477,0.6847222222222222,0.4625,0.2908333248561111,0.4086111280652778,0.7636110941569445,0.8552777608236112,0.0004964109922048196,0.0015245264666335066,0.0015469468967288494,0.0006322229936953072,0.0016199307940541112,0.0015822004728651997,-1.3214851856409857e-06,-1.7393661827263613e-08,1.0465948547294532e-06,-2.6095318371434716e-07,4.1325652999903115e-08,-3.03037857491299e-08,-1.6762101848505426e-09,-8.254371734342256e-10,1.4960503872354694e-09,-7.986230824682967e-11,7.845502601208436e-11,2.3765677301517954e-10,0.00028563267637817766,0.00013317818087190764,-0.00013475721190980172,-9.379127241523559e-05,-0.00010040160642570282,4.260996000357792e-05
274063840293718.0,1427814101.0,11180.0654296875,12206.255859375,0.3000000119,0.7197222391763889,0.7215700483935329,0.6360361718192379,NO,gfw,2015-03-31 15:01:41,2,0.1997355294167862,1172.0,0.0001704228066696128,9.208393609550118e-08,5.68941900855771e-10,-5.830490638865186e-05,0.3000000119,0.0,0.7538889143201388,-0.03416667514374999,0.3000000119,1.5,2.7999999523000003,2.5,3.0,2.4000000954,0.7880555894638889,0.6847222222222222,0.4625,0.2908333248561111,0.4086111280652778,0.7636110941569445,6.250043356568542e-05,0.0004964109922048196,0.0015245264666335066,0.0015469468967288494,0.0006322229936953072,0.0016199307940541112,-5.747159717074625e-07,-1.3214851856409857e-06,-1.7393661827263613e-08,1.0465948547294532e-06,-2.6095318371434716e-07,4.1325652999903115e-08,9.890982966006931e-10,-1.6762101848505426e-09,-8.254371734342256e-10,1.4960503872354694e-09,-7.986230824682967e-11,7.845502601208436e-11,0.00013686538707505515,0.00028563267637817766,0.00013317818087190764,-0.00013475721190980172,-9.379127241523559e-05,-0.00010040160642570282
274063840293718.0,1427816236.0,7070.89453125,7615.5864257812,8.8000001907,0.5861111111111111,0.7210896141323372,0.635508333291566,SI,gfw,2015-03-31 15:37:16,2,4.165619650194027,2135.0,0.0019511099064140642,8.340454799739819e-07,3.4752297137165374e-10,-6.2581324620739e-05,4.5500001013,4.2500000894,0.65291667514375,-0.06680556403263888,0.3000000119,0.3000000119,1.5,2.7999999523000003,2.5,3.0,0.7197222391763889,0.7880555894638889,0.6847222222222222,0.4625,0.2908333248561111,0.4086111280652778,0.0001704228066696128,6.250043356568542e-05,0.0004964109922048196,0.0015245264666335066,0.0015469468967288494,0.0006322229936953072,9.208393609550118e-08,-5.747159717074625e-07,-1.3214851856409857e-06,-1.7393661827263613e-08,1.0465948547294532e-06,-2.6095318371434716e-07,5.68941900855771e-10,9.890982966006931e-10,-1.6762101848505426e-09,-8.254371734342256e-10,1.4960503872354694e-09,-7.986230824682967e-11,-5.830490638865186e-05,0.00013686538707505515,0.00028563267637817766,0.00013317818087190764,-0.00013475721190980172,-9.379127241523559e-05
167072386810842.0,1430722170.0,16492.017578125,50605.08203125,1.8999999762,0.7799999660916667,1.0026967951711416,0.16770086838431236,NO,gfw,2015-05-04 06:49:30,1,1.388915279143265,800.0,0.0017361440989290813,-5.332252102698469e-06,-6.659548779654421e-09,3.020826975520835e-05,4.3500000834499986,-2.45000010725,0.7679166581895833,0.01208330790208334,6.8000001907000005,6.400000095399999,6.3000001907000005,2.7999999523000003,2.2000000477,1.3999999762,0.7558333502875,0.725,0.7980555216472223,0.8766666836208333,0.8252777947319444,0.7769444783527777,0.006001945781087857,0.006005410203398031,6.610376342903337e-05,0.001373816317539368,0.0013596910632742854,0.0001504979961362297,-4.6130789749328566e-09,8.124906210627904e-06,-1.70212156290649e-08,1.0243114042844484e-08,1.1854833991549568e-06,8.04476513071468e-10,-1.0824925818379277e-08,1.1138067614578617e-08,-1.8631024980859782e-11,-8.52240960922489e-10,1.161449924158711e-09,2.3428470120973134e-12,4.1056391860852206e-05,-9.993915410016728e-05,1.3534767865448947e-06,3.7265329143501764e-05,4.7385604293300696e-05,-6.883593350198156e-07
167072386810842.0,1430723529.0,16492.017578125,50605.08203125,3.7999999523,0.9777777777777777,1.0026920014812342,0.16769842160374335,NO,gfw,2015-05-04 07:12:09,1,0.03388654636855167,1359.0,2.4934912706807707e-05,-1.259167907448325e-06,2.997118613134764e-09,0.00014553187026203907,2.849999964249998,0.94999998805,0.8788888719347222,0.09888890584305554,1.8999999762,6.8000001907000005,6.400000095399999,6.3000001907000005,2.7999999523000003,2.2000000477,0.7799999660916667,0.7558333502875,0.725,0.7980555216472223,0.8766666836208333,0.8252777947319444,0.0017361440989290813,0.006001945781087857,0.006005410203398031,6.610376342903337e-05,0.001373816317539368,0.0013596910632742854,-5.332252102698469e-06,-4.6130789749328566e-09,8.124906210627904e-06,-1.70212156290649e-08,1.0243114042844484e-08,1.1854833991549568e-06,-6.659548779654421e-09,-1.0824925818379277e-08,1.1138067614578617e-08,-1.8631024980859782e-11,-8.52240960922489e-10,1.161449924158711e-09,3.020826975520835e-05,4.1056391860852206e-05,-9.993915410016728e-05,1.3534767865448947e-06,3.7265329143501764e-05,4.7385604293300696e-05
167072386810842.0,1430724250.0,18973.19921875,51037.94921875,0.5,0.7972222222222223,1.002793001866414,0.16736276343898082,NO,gfw,2015-05-04 07:24:10,1,2.2292124659648076,721.0,0.0030918342107694972,4.253674477202066e-06,7.64610594264964e-09,-0.0002504237941131144,2.149999976149998,-1.64999997615,0.8875,-0.09027777777777773,3.7999999523,1.8999999762,6.8000001907000005,6.400000095399999,6.3000001907000005,2.7999999523000003,0.9777777777777777,0.7799999660916667,0.7558333502875,0.725,0.7980555216472223,0.8766666836208333,2.4934912706807707e-05,0.0017361440989290813,0.006001945781087857,0.006005410203398031,6.610376342903337e-05,0.001373816317539368,-1.259167907448325e-06,-5.332252102698469e-06,-4.6130789749328566e-09,8.124906210627904e-06,-1.70212156290649e-08,1.0243114042844484e-08,2.997118613134764e-09,-6.659548779654421e-09,-1.0824925818379277e-08,1.1138067614578617e-08,-1.8631024980859782e-11,-8.52240960922489e-10,0.00014553187026203907,3.020826975520835e-05,4.1056391860852206e-05,-9.993915410016728e-05,1.3534767865448947e-06,3.7265329143501764e-05
167072386810842.0,1430725020.0,18973.19921875,51037.94921875,0.8000000119,0.3519444359672222,1.0027790202711409,0.1673670910753636,NO,gfw,2015-05-04 07:37:00,1,0.09200009758655164,770.0,0.00011948064621630084,-3.860199434484671e-06,-1.0537498586606151e-08,-0.000578282839292208,0.6500000059499982,0.15000000595000001,0.5745833290947222,-0.22263889312750004,0.5,3.7999999523,1.8999999762,6.8000001907000005,6.400000095399999,6.3000001907000005,0.7972222222222223,0.9777777777777777,0.7799999660916667,0.7558333502875,0.725,0.7980555216472223,0.0030918342107694972,2.4934912706807707e-05,0.0017361440989290813,0.006001945781087857,0.006005410203398031,6.610376342903337e-05,4.253674477202066e-06,-1.259167907448325e-06,-5.332252102698469e-06,-4.6130789749328566e-09,8.124906210627904e-06,-1.70212156290649e-08,7.64610594264964e-09,2.997118613134764e-09,-6.659548779654421e-09,-1.0824925818379277e-08,1.1138067614578617e-08,-1.8631024980859782e-11,-0.0002504237941131144,0.00014553187026203907,3.020826975520835e-05,4.1056391860852206e-05,-9.993915410016728e-05,1.3534767865448947e-06
167072386810842.0,1430726578.0,17888.10546875,52800.21875,2.0,0.5361111111111111,1.002588071620246,0.16730650416076884,NO,gfw,2015-05-04 08:02:58,1,1.2593256179115686,1558.0,0.0008082962887750761,4.4211530331115226e-07,2.7614343631552135e-09,0.0001182071085647554,1.4000000059499982,0.59999999405,0.44402777353916667,0.09208333757194445,0.8000000119,0.5,3.7999999523,1.8999999762,6.8000001907000005,6.400000095399999,0.3519444359672222,0.7972222222222223,0.9777777777777777,0.7799999660916667,0.7558333502875,0.725,0.00011948064621630084,0.0030918342107694972,2.4934912706807707e-05,0.0017361440989290813,0.006001945781087857,0.006005410203398031,-3.860199434484671e-06,4.253674477202066e-06,-1.259167907448325e-06,-5.332252102698469e-06,-4.6130789749328566e-09,8.124906210627904e-06,-1.0537498586606151e-08,7.64610594264964e-09,2.997118613134764e-09,-6.659548779654421e-09,-1.0824925818379277e-08,1.1138067614578617e-08,-0.000578282839292208,-0.0002504237941131144,0.00014553187026203907,3.020826975520835e-05,4.1056391860852206e-05,-9.993915410016728e-05
167072386810842.0,1430727299.0,20615.021484375,55216.39453125,6.400000095399999,0.8044444613986111,1.0026166340224667,0.16693454377937397,NO,gfw,2015-05-04 08:14:59,1,2.37505112953571,721.0,0.003294106975777684,3.4477263342615926e-06,4.168669945839723e-09,0.0003721683083044383,4.200000047699998,2.2000000476999997,0.6702777862548612,0.13416667514375002,2.0,0.8000000119,0.5,3.7999999523,1.8999999762,6.8000001907000005,0.5361111111111111,0.3519444359672222,0.7972222222222223,0.9777777777777777,0.7799999660916667,0.7558333502875,0.0008082962887750761,0.00011948064621630084,0.0030918342107694972,2.4934912706807707e-05,0.0017361440989290813,0.006001945781087857,4.4211530331115226e-07,-3.860199434484671e-06,4.253674477202066e-06,-1.259167907448325e-06,-5.332252102698469e-06,-4.6130789749328566e-09,2.7614343631552135e-09,-1.0537498586606151e-08,7.64610594264964e-09,2.997118613134764e-09,-6.659548779654421e-09,-1.0824925818379277e-08,0.0001182071085647554,-0.000578282839292208,-0.0002504237941131144,0.00014553187026203907,3.020826975520835e-05,4.1056391860852206e-05
167072386810842.0,1430728079.0,22846.7578125,56301.37109375,1.3999999762,0.4102777693005556,1.0026609090759095,0.1665626832674643,NO,gfw,2015-05-04 08:27:59,1,2.3838996753415524,780.0,0.0030562816350532722,-3.0490428298001527e-07,-4.8110648938994975e-09,-0.0005053419129462251,3.900000035799998,-2.5000000595999996,0.6073611153495834,-0.19708334604902777,6.400000095399999,2.0,0.8000000119,0.5,3.7999999523,1.8999999762,0.8044444613986111,0.5361111111111111,0.3519444359672222,0.7972222222222223,0.9777777777777777,0.7799999660916667,0.003294106975777684,0.0008082962887750761,0.00011948064621630084,0.0030918342107694972,2.4934912706807707e-05,0.0017361440989290813,3.4477263342615926e-06,4.4211530331115226e-07,-3.860199434484671e-06,4.253674477202066e-06,-1.259167907448325e-06,-5.332252102698469e-06,4.168669945839723e-09,2.7614343631552135e-09,-1.0537498586606151e-08,7.64610594264964e-09,2.997118613134764e-09,-6.659548779654421e-09,0.0003721683083044383,0.0001182071085647554,-0.000578282839292208,-0.0002504237941131144,0.00014553187026203907,3.020826975520835e-05
167072386810842.0,1430728909.0,22846.7578125,56301.37109375,0.8999999762,0.009166666534166668,1.0026604430223847,0.16656116859569026,NO,gfw,2015-05-04 08:41:49,2,0.01007811043860794,830.0,1.2142301733262577e-05,-3.6676377509879633e-06,-4.0514861060336726e-09,-0.0004832663888751674,1.1499999761999982,-0.24999999999999994,0.20972221791736112,-0.20055555138319447,1.3999999762,6.400000095399999,2.0,0.8000000119,0.5,3.7999999523,0.4102777693005556,0.8044444613986111,0.5361111111111111,0.3519444359672222,0.7972222222222223,0.9777777777777777,0.0030562816350532722,0.003294106975777684,0.0008082962887750761,0.00011948064621630084,0.0030918342107694972,2.4934912706807707e-05,-3.0490428298001527e-07,3.4477263342615926e-06,4.4211530331115226e-07,-3.860199434484671e-06,4.253674477202066e-06,-1.259167907448325e-06,-4.8110648938994975e-09,4.168669945839723e-09,2.7614343631552135e-09,-1.0537498586606151e-08,7.64610594264964e-09,2.997118613134764e-09,-0.0005053419129462251,0.0003721683083044383,0.0001182071085647554,-0.000578282839292208,-0.0002504237941131144,0.00014553187026203907
167072386810842.0,1430729690.0,22846.7578125,56301.37109375,1.7999999523,0.6197222391763889,1.0026553830161773,0.16656982386845579,NO,gfw,2015-05-04 08:54:50,2,0.06361063343222209,781.0,8.144767404893994e-05,8.873927313146908e-08,4.809701695415407e-09,0.0007817612965969555,1.3499999642499985,0.44999998805,0.3144444528552778,0.30527778632111113,0.8999999762,1.3999999762,6.400000095399999,2.0,0.8000000119,0.5,0.009166666534166668,0.4102777693005556,0.8044444613986111,0.5361111111111111,0.3519444359672222,0.7972222222222223,1.2142301733262577e-05,0.0030562816350532722,0.003294106975777684,0.0008082962887750761,0.00011948064621630084,0.0030918342107694972,-3.6676377509879633e-06,-3.0490428298001527e-07,3.4477263342615926e-06,4.4211530331115226e-07,-3.860199434484671e-06,4.253674477202066e-06,-4.0514861060336726e-09,-4.8110648938994975e-09,4.168669945839723e-09,2.7614343631552135e-09,-1.0537498586606151e-08,7.64610594264964e-09,-0.0004832663888751674,-0.0005053419129462251,0.0003721683083044383,0.0001182071085647554,-0.000578282839292208,-0.0002504237941131144
167072386810842.0,1430730529.0,23769.14453125,57138.77734375,6.6999998093,0.6574999915227778,1.0026355424657971,0.16646391328042348,NO,gfw,2015-05-04 09:08:49,2,0.6857435051890246,839.0,0.0008173343327640341,8.770997124136998e-07,9.396429550443752e-10,4.5027118410475463e-05,4.249999880799999,2.4499999285,0.6386111153495834,0.018888876173194458,1.7999999523,0.8999999762,1.3999999762,6.400000095399999,2.0,0.8000000119,0.6197222391763889,0.009166666534166668,0.4102777693005556,0.8044444613986111,0.5361111111111111,0.3519444359672222,8.144767404893994e-05,1.2142301733262577e-05,0.0030562816350532722,0.003294106975777684,0.0008082962887750761,0.00011948064621630084,8.873927313146908e-08,-3.6676377509879633e-06,-3.0490428298001527e-07,3.4477263342615926e-06,4.4211530331115226e-07,-3.860199434484671e-06,4.809701695415407e-09,-4.0514861060336726e-09,-4.8110648938994975e-09,4.168669945839723e-09,2.7614343631552135e-09,-1.0537498586606151e-08,0.0007817612965969555,-0.0004832663888751674,-0.0005053419129462251,0.0003721683083044383,0.0001182071085647554,-0.000578282839292208
167072386810842.0,1430754658.0,28459.80078125,57243.68359375,3.2000000477,0.9002777947319445,1.0031114493533853,0.16601571991403188,NO,gfw,2015-05-04 15:50:58,1,4.131996449700052,24129.0,0.00017124607110531113,-2.677642097304998e-08,-3.746015721276264e-11,1.0061660375861686e-05,4.949999928499999,-1.7499998808000001,0.7788888931273612,0.12138890160458332,6.6999998093,1.7999999523,0.8999999762,1.3999999762,6.400000095399999,2.0,0.6574999915227778,0.6197222391763889,0.009166666534166668,0.4102777693005556,0.8044444613986111,0.5361111111111111,0.0008173343327640341,8.144767404893994e-05,1.2142301733262577e-05,0.0030562816350532722,0.003294106975777684,0.0008082962887750761,8.770997124136998e-07,8.873927313146908e-08,-3.6676377509879633e-06,-3.0490428298001527e-07,3.4477263342615926e-06,4.4211530331115226e-07,9.396429550443752e-10,4.809701695415407e-09,-4.0514861060336726e-09,-4.8110648938994975e-09,4.168669945839723e-09,2.7614343631552135e-09,4.5027118410475463e-05,0.0007817612965969555,-0.0004832663888751674,-0.0005053419129462251,0.0003721683083044383,0.0001182071085647554
167072386810842.0,1430760939.0,25941.607421875,56434.41796875,1.1000000238,0.043333334393055555,1.0029140425374534,0.16617186437835418,NO,gfw,2015-05-04 17:35:39,1,1.5890141460276817,6281.0,0.00025298744563408403,1.3014070136725506e-08,6.335056696350181e-12,-0.0001364343990350086,2.150000035749999,-1.05000001195,0.4718055645625,-0.42847223016944447,3.2000000477,6.6999998093,1.7999999523,0.8999999762,1.3999999762,6.400000095399999,0.9002777947319445,0.6574999915227778,0.6197222391763889,0.009166666534166668,0.4102777693005556,0.8044444613986111,0.00017124607110531113,0.0008173343327640341,8.144767404893994e-05,1.2142301733262577e-05,0.0030562816350532722,0.003294106975777684,-2.677642097304998e-08,8.770997124136998e-07,8.873927313146908e-08,-3.6676377509879633e-06,-3.0490428298001527e-07,3.4477263342615926e-06,-3.746015721276264e-11,9.396429550443752e-10,4.809701695415407e-09,-4.0514861060336726e-09,-4.8110648938994975e-09,4.168669945839723e-09,1.0061660375861686e-05,4.5027118410475463e-05,0.0007817612965969555,-0.0004832663888751674,-0.0005053419129462251,0.0003721683083044383
167072386810842.0,1430763849.0,23769.14453125,57138.77734375,1.1000000238,0.8427777608236111,1.0027494591827957,0.16647220237089466,NO,gfw,2015-05-04 18:24:09,1,2.1736395965842674,2910.0,0.0007469551878296452,1.6974836501565676e-07,5.386058243262243e-11,0.00027472317059469266,1.1000000237999987,0.0,0.4430555476083333,0.3997222132152778,1.1000000238,3.2000000477,6.6999998093,1.7999999523,0.8999999762,1.3999999762,0.043333334393055555,0.9002777947319445,0.6574999915227778,0.6197222391763889,0.009166666534166668,0.4102777693005556,0.00025298744563408403,0.00017124607110531113,0.0008173343327640341,8.144767404893994e-05,1.2142301733262577e-05,0.0030562816350532722,1.3014070136725506e-08,-2.677642097304998e-08,8.770997124136998e-07,8.873927313146908e-08,-3.6676377509879633e-06,-3.0490428298001527e-07,6.335056696350181e-12,-3.746015721276264e-11,9.396429550443752e-10,4.809701695415407e-09,-4.0514861060336726e-09,-4.8110648938994975e-09,-0.0001364343990350086,1.0061660375861686e-05,4.5027118410475463e-05,0.0007817612965969555,-0.0004832663888751674,-0.0005053419129462251
167072386810842.0,1430765182.0,18973.19921875,51037.94921875,0.3000000119,0.6352777693005556,1.0027858113315524,0.16736657508796887,NO,gfw,2015-05-04 18:46:22,1,5.6990431839358715,1333.0,0.004275351225758344,2.6469587681385587e-06,1.8583723954410367e-09,-0.00015566390961969657,0.7000000178499987,-0.40000000595000007,0.7390277650620833,-0.10374999576152777,1.1000000238,1.1000000238,3.2000000477,6.6999998093,1.7999999523,0.8999999762,0.8427777608236111,0.043333334393055555,0.9002777947319445,0.6574999915227778,0.6197222391763889,0.009166666534166668,0.0007469551878296452,0.00025298744563408403,0.00017124607110531113,0.0008173343327640341,8.144767404893994e-05,1.2142301733262577e-05,1.6974836501565676e-07,1.3014070136725506e-08,-2.677642097304998e-08,8.770997124136998e-07,8.873927313146908e-08,-3.6676377509879633e-06,5.386058243262243e-11,6.335056696350181e-12,-3.746015721276264e-11,9.396429550443752e-10,4.809701695415407e-09,-4.0514861060336726e-09,0.00027472317059469266,-0.0001364343990350086,1.0061660375861686e-05,4.5027118410475463e-05,0.0007817612965969555,-0.0004832663888751674
167072386810842.0,1430766018.0,17087.587890625,49405.265625,0.8000000119,0.14666666454750002,1.00286104563217,0.16771814564117862,NO,gfw,2015-05-04 19:00:18,1,2.287735404015981,836.0,0.0027365256028899295,-1.840700505823462e-06,-5.368013485600503e-09,-0.0005844630439629852,0.5500000118999987,0.25,0.3909722169240278,-0.2443055523765278,0.3000000119,1.1000000238,1.1000000238,3.2000000477,6.6999998093,1.7999999523,0.6352777693005556,0.8427777608236111,0.043333334393055555,0.9002777947319445,0.6574999915227778,0.6197222391763889,0.004275351225758344,0.0007469551878296452,0.00025298744563408403,0.00017124607110531113,0.0008173343327640341,8.144767404893994e-05,2.6469587681385587e-06,1.6974836501565676e-07,1.3014070136725506e-08,-2.677642097304998e-08,8.770997124136998e-07,8.873927313146908e-08,1.8583723954410367e-09,5.386058243262243e-11,6.335056696350181e-12,-3.746015721276264e-11,9.396429550443752e-10,4.809701695415407e-09,-0.00015566390961969657,0.00027472317059469266,-0.0001364343990350086,1.0061660375861686e-05,4.5027118410475463e-05,0.0007817612965969555
167072386810842.0,1430766829.0,17087.587890625,49405.265625,1.2000000477,0.7711111280652777,1.0028715651190347,0.16773126171022223,NO,gfw,2015-05-04 19:13:49,1,0.10646547863546504,811.0,0.00013127679239884716,-3.2123906417892507e-06,-1.6913565178369773e-09,0.000769968512352377,1.0000000297999987,0.20000001789999994,0.45888889630638885,0.31222223175888886,0.8000000119,0.3000000119,1.1000000238,1.1000000238,3.2000000477,6.6999998093,0.14666666454750002,0.6352777693005556,0.8427777608236111,0.043333334393055555,0.9002777947319445,0.6574999915227778,0.0027365256028899295,0.004275351225758344,0.0007469551878296452,0.00025298744563408403,0.00017124607110531113,0.0008173343327640341,-1.840700505823462e-06,2.6469587681385587e-06,1.6974836501565676e-07,1.3014070136725506e-08,-2.677642097304998e-08,8.770997124136998e-07,-5.368013485600503e-09,1.8583723954410367e-09,5.386058243262243e-11,6.335056696350181e-12,-3.746015721276264e-11,9.396429550443752e-10,-0.0005844630439629852,-0.00015566390961969657,0.00027472317059469266,-0.0001364343990350086,1.0061660375861686e-05,4.5027118410475463e-05
274063840293718.0,1430877814.0,5830.80859375,68816.9140625,4.0999999046,0.8958333333333334,0.7273971780169944,0.6199341006572714,NO,gfw,2015-05-06 02:03:34,2,5.71221202966344,169031.0,3.379387230545545e-05,-7.927672706390619e-09,-1.074997293350634e-13,1.1339132888345948e-07,3.44999992845,0.6499999761499997,0.8862500084770832,0.00958332485625002,1.2000000477,0.8000000119,0.3000000119,1.1000000238,1.1000000238,3.2000000477,0.7711111280652777,0.14666666454750002,0.6352777693005556,0.8427777608236111,0.043333334393055555,0.9002777947319445,0.00013127679239884716,0.0027365256028899295,0.004275351225758344,0.0007469551878296452,0.00025298744563408403,0.00017124607110531113,-3.2123906417892507e-06,-1.840700505823462e-06,2.6469587681385587e-06,1.6974836501565676e-07,1.3014070136725506e-08,-2.677642097304998e-08,-1.6913565178369773e-09,-5.368013485600503e-09,1.8583723954410367e-09,5.386058243262243e-11,6.335056696350181e-12,-3.746015721276264e-11,0.000769968512352377,-0.0005844630439629852,-0.00015566390961969657,0.00027472317059469266,-0.0001364343990350086,1.0061660375861686e-05
274063840293718.0,1430878592.0,6082.61328125,66848.9375,2.2999999523,0.8388888888888889,0.7275000426145282,0.6197719807266422,NO,gfw,2015-05-06 02:16:32,2,1.1617508878152174,778.0,0.0014932530691712305,1.8759115640948267e-06,2.421387193831899e-09,-7.319337332190806e-05,3.1999999284499996,-0.8999999761499999,0.867361111111111,-0.028472222222222232,4.0999999046,1.2000000477,0.8000000119,0.3000000119,1.1000000238,1.1000000238,0.8958333333333334,0.7711111280652777,0.14666666454750002,0.6352777693005556,0.8427777608236111,0.043333334393055555,3.379387230545545e-05,0.00013127679239884716,0.0027365256028899295,0.004275351225758344,0.0007469551878296452,0.00025298744563408403,-7.927672706390619e-09,-3.2123906417892507e-06,-1.840700505823462e-06,2.6469587681385587e-06,1.6974836501565676e-07,1.3014070136725506e-08,-1.074997293350634e-13,-1.6913565178369773e-09,-5.368013485600503e-09,1.8583723954410367e-09,5.386058243262243e-11,6.335056696350181e-12,1.1339132888345948e-07,0.000769968512352377,-0.0005844630439629852,-0.00015566390961969657,0.00027472317059469266,-0.0001364343990350086
